"datetime","Q","C"
1991-11-13 11:00:00,9789.41666666667,6.96233333333333
1991-11-13 12:00:00,9734,7
1991-11-13 13:00:00,9678.58333333333,7.03766666666667
1991-11-13 14:00:00,9623.16666666667,7.07533333333333
1991-11-13 15:00:00,9567.75,7.113
1991-11-13 16:00:00,9512.33333333333,7.15066666666667
1991-11-13 17:00:00,9456.91666666667,7.18833333333333
1991-11-13 18:00:00,9401.5,7.226
1991-11-13 19:00:00,9346.08333333333,7.26366666666667
1991-11-13 20:00:00,9290.66666666667,7.30133333333333
1991-11-13 21:00:00,9235.25,7.339
1991-11-13 22:00:00,9179.83333333333,7.37666666666667
1991-11-13 23:00:00,9124.41666666667,7.41433333333333
1991-11-14 00:00:00,9069,7.452
1991-11-14 01:00:00,8988.58333333333,7.47079166666667
1991-11-14 02:00:00,8908.16666666667,7.48958333333333
1991-11-14 03:00:00,8827.75,7.508375
1991-11-14 04:00:00,8747.33333333333,7.52716666666667
1991-11-14 05:00:00,8666.91666666667,7.54595833333333
1991-11-14 06:00:00,8586.5,7.56475
1991-11-14 07:00:00,8506.08333333333,7.58354166666667
1991-11-14 08:00:00,8425.66666666667,7.60233333333333
1991-11-14 09:00:00,8345.25,7.621125
1991-11-14 10:00:00,8264.83333333333,7.63991666666667
1991-11-14 11:00:00,8184.41666666667,7.65870833333333
1991-11-14 12:00:00,8104,7.6775
1991-11-14 13:00:00,8023.58333333333,7.69629166666667
1991-11-14 14:00:00,7943.16666666667,7.71508333333333
1991-11-14 15:00:00,7862.75,7.733875
1991-11-14 16:00:00,7782.33333333333,7.75266666666667
1991-11-14 17:00:00,7701.91666666667,7.77145833333333
1991-11-14 18:00:00,7621.5,7.79025
1991-11-14 19:00:00,7541.08333333333,7.80904166666667
1991-11-14 20:00:00,7460.66666666667,7.82783333333333
1991-11-14 21:00:00,7380.25,7.846625
1991-11-14 22:00:00,7299.83333333333,7.86541666666667
1991-11-14 23:00:00,7219.41666666667,7.88420833333333
1991-11-15 00:00:00,7139,7.903
1991-11-15 01:00:00,7123.16666666667,7.940625
1991-11-15 02:00:00,7107.33333333333,7.97825
1991-11-15 03:00:00,7091.5,8.015875
1991-11-15 04:00:00,7075.66666666667,8.0535
1991-11-15 05:00:00,7059.83333333333,8.091125
1991-11-15 06:00:00,7044,8.12875
1991-11-15 07:00:00,7028.16666666667,8.166375
1991-11-15 08:00:00,7012.33333333333,8.204
1991-11-15 09:00:00,6996.5,8.241625
1991-11-15 10:00:00,6980.66666666667,8.27925
1991-11-15 11:00:00,6964.83333333333,8.316875
1991-11-15 12:00:00,6949,8.3545
1991-11-15 13:00:00,6933.16666666667,8.392125
1991-11-15 14:00:00,6917.33333333333,8.42975
1991-11-15 15:00:00,6901.5,8.467375
1991-11-15 16:00:00,6885.66666666667,8.505
1991-11-15 17:00:00,6869.83333333333,8.542625
1991-11-15 18:00:00,6854,8.58025
1991-11-15 19:00:00,6838.16666666667,8.617875
1991-11-15 20:00:00,6822.33333333333,8.6555
1991-11-15 21:00:00,6806.5,8.693125
1991-11-15 22:00:00,6790.66666666667,8.73075
1991-11-15 23:00:00,6774.83333333333,8.768375
1991-11-16 00:00:00,6759,8.806
1991-11-16 01:00:00,6759.41666666667,8.806
1991-11-16 02:00:00,6759.83333333333,8.806
1991-11-16 03:00:00,6760.25,8.806
1991-11-16 04:00:00,6760.66666666667,8.806
1991-11-16 05:00:00,6761.08333333333,8.806
1991-11-16 06:00:00,6761.5,8.806
1991-11-16 07:00:00,6761.91666666667,8.806
1991-11-16 08:00:00,6762.33333333333,8.806
1991-11-16 09:00:00,6762.75,8.806
1991-11-16 10:00:00,6763.16666666667,8.806
1991-11-16 11:00:00,6763.58333333333,8.806
1991-11-16 12:00:00,6764,8.806
1991-11-16 13:00:00,6764.41666666667,8.806
1991-11-16 14:00:00,6764.83333333333,8.806
1991-11-16 15:00:00,6765.25,8.806
1991-11-16 16:00:00,6765.66666666667,8.806
1991-11-16 17:00:00,6766.08333333333,8.806
1991-11-16 18:00:00,6766.5,8.806
1991-11-16 19:00:00,6766.91666666667,8.806
1991-11-16 20:00:00,6767.33333333333,8.806
1991-11-16 21:00:00,6767.75,8.806
1991-11-16 22:00:00,6768.16666666667,8.806
1991-11-16 23:00:00,6768.58333333333,8.806
1991-11-17 00:00:00,6769,8.806
1991-11-17 01:00:00,6791.5,8.796625
1991-11-17 02:00:00,6814,8.78725
1991-11-17 03:00:00,6836.5,8.777875
1991-11-17 04:00:00,6859,8.7685
1991-11-17 05:00:00,6881.5,8.759125
1991-11-17 06:00:00,6904,8.74975
1991-11-17 07:00:00,6926.5,8.740375
1991-11-17 08:00:00,6949,8.731
1991-11-17 09:00:00,6971.5,8.721625
1991-11-17 10:00:00,6994,8.71225
1991-11-17 11:00:00,7016.5,8.702875
1991-11-17 12:00:00,7039,8.6935
1991-11-17 13:00:00,7061.5,8.684125
1991-11-17 14:00:00,7084,8.67475
1991-11-17 15:00:00,7106.5,8.665375
1991-11-17 16:00:00,7129,8.656
1991-11-17 17:00:00,7151.5,8.646625
1991-11-17 18:00:00,7174,8.63725
1991-11-17 19:00:00,7196.5,8.627875
1991-11-17 20:00:00,7219,8.6185
1991-11-17 21:00:00,7241.5,8.609125
1991-11-17 22:00:00,7264,8.59975
1991-11-17 23:00:00,7286.5,8.590375
1991-11-18 00:00:00,7309,8.581
1991-11-18 01:00:00,7512.75,8.57158333333333
1991-11-18 02:00:00,7716.5,8.56216666666667
1991-11-18 03:00:00,7920.25,8.55275
1991-11-18 04:00:00,8124,8.54333333333333
1991-11-18 05:00:00,8327.75,8.53391666666667
1991-11-18 06:00:00,8531.5,8.5245
1991-11-18 07:00:00,8735.25,8.51508333333333
1991-11-18 08:00:00,8939,8.50566666666667
1991-11-18 09:00:00,9142.75,8.49625
1991-11-18 10:00:00,9346.5,8.48683333333333
1991-11-18 11:00:00,9550.25,8.47741666666667
1991-11-18 12:00:00,9754,8.468
1991-11-18 13:00:00,9957.75,8.45858333333333
1991-11-18 14:00:00,10161.5,8.44916666666667
1991-11-18 15:00:00,10365.25,8.43975
1991-11-18 16:00:00,10569,8.43033333333333
1991-11-18 17:00:00,10772.75,8.42091666666667
1991-11-18 18:00:00,10976.5,8.4115
1991-11-18 19:00:00,11180.25,8.40208333333333
1991-11-18 20:00:00,11384,8.39266666666667
1991-11-18 21:00:00,11587.75,8.38325
1991-11-18 22:00:00,11791.5,8.37383333333333
1991-11-18 23:00:00,11995.25,8.36441666666667
1991-11-19 00:00:00,12199,8.355
1991-11-19 01:00:00,12065.25,8.317375
1991-11-19 02:00:00,11931.5,8.27975
1991-11-19 03:00:00,11797.75,8.242125
1991-11-19 04:00:00,11664,8.2045
1991-11-19 05:00:00,11530.25,8.166875
1991-11-19 06:00:00,11396.5,8.12925
1991-11-19 07:00:00,11262.75,8.091625
1991-11-19 08:00:00,11129,8.054
1991-11-19 09:00:00,10995.25,8.016375
1991-11-19 10:00:00,10861.5,7.97875
1991-11-19 11:00:00,10727.75,7.941125
1991-11-19 12:00:00,10594,7.9035
1991-11-19 13:00:00,10460.25,7.865875
1991-11-19 14:00:00,10326.5,7.82825
1991-11-19 15:00:00,10192.75,7.790625
1991-11-19 16:00:00,10059,7.753
1991-11-19 17:00:00,9925.25,7.715375
1991-11-19 18:00:00,9791.5,7.67775
1991-11-19 19:00:00,9657.75,7.640125
1991-11-19 20:00:00,9524,7.6025
1991-11-19 21:00:00,9390.25,7.564875
1991-11-19 22:00:00,9256.5,7.52725
1991-11-19 23:00:00,9122.75,7.489625
1991-11-20 00:00:00,8989,7.452
1991-11-20 01:00:00,8915.66666666667,7.50841666666667
1991-11-20 02:00:00,8842.33333333333,7.56483333333333
1991-11-20 03:00:00,8769,7.62125
1991-11-20 04:00:00,8695.66666666667,7.67766666666667
1991-11-20 05:00:00,8622.33333333333,7.73408333333333
1991-11-20 06:00:00,8549,7.7905
1991-11-20 07:00:00,8475.66666666667,7.84691666666667
1991-11-20 08:00:00,8402.33333333333,7.90333333333333
1991-11-20 09:00:00,8329,7.95975
1991-11-20 10:00:00,8255.66666666667,8.01616666666667
1991-11-20 11:00:00,8182.33333333333,8.07258333333333
1991-11-20 12:00:00,8109,8.129
1991-11-20 13:00:00,8035.66666666667,8.18541666666667
1991-11-20 14:00:00,7962.33333333333,8.24183333333333
1991-11-20 15:00:00,7889,8.29825
1991-11-20 16:00:00,7815.66666666667,8.35466666666667
1991-11-20 17:00:00,7742.33333333333,8.41108333333333
1991-11-20 18:00:00,7669,8.4675
1991-11-20 19:00:00,7595.66666666667,8.52391666666667
1991-11-20 20:00:00,7522.33333333333,8.58033333333333
1991-11-20 21:00:00,7449,8.63675
1991-11-20 22:00:00,7375.66666666667,8.69316666666667
1991-11-20 23:00:00,7302.33333333333,8.74958333333333
1991-11-21 00:00:00,7229,8.806
1991-11-21 01:00:00,7215.25,8.83425
1991-11-21 02:00:00,7201.5,8.8625
1991-11-21 03:00:00,7187.75,8.89075
1991-11-21 04:00:00,7174,8.919
1991-11-21 05:00:00,7160.25,8.94725
1991-11-21 06:00:00,7146.5,8.9755
1991-11-21 07:00:00,7132.75,9.00375
1991-11-21 08:00:00,7119,9.032
1991-11-21 09:00:00,7105.25,9.06025
1991-11-21 10:00:00,7091.5,9.0885
1991-11-21 11:00:00,7077.75,9.11675
1991-11-21 12:00:00,7064,9.145
1991-11-21 13:00:00,7050.25,9.17325
1991-11-21 14:00:00,7036.5,9.2015
1991-11-21 15:00:00,7022.75,9.22975
1991-11-21 16:00:00,7009,9.258
1991-11-21 17:00:00,6995.25,9.28625
1991-11-21 18:00:00,6981.5,9.3145
1991-11-21 19:00:00,6967.75,9.34275
1991-11-21 20:00:00,6954,9.371
1991-11-21 21:00:00,6940.25,9.39925
1991-11-21 22:00:00,6926.5,9.4275
1991-11-21 23:00:00,6912.75,9.45575
1991-11-22 00:00:00,6899,9.484
1991-11-22 01:00:00,6885.66666666667,9.484
1991-11-22 02:00:00,6872.33333333333,9.484
1991-11-22 03:00:00,6859,9.484
1991-11-22 04:00:00,6845.66666666667,9.484
1991-11-22 05:00:00,6832.33333333333,9.484
1991-11-22 06:00:00,6819,9.484
1991-11-22 07:00:00,6805.66666666667,9.484
1991-11-22 08:00:00,6792.33333333333,9.484
1991-11-22 09:00:00,6779,9.484
1991-11-22 10:00:00,6765.66666666667,9.484
1991-11-22 11:00:00,6752.33333333333,9.484
1991-11-22 12:00:00,6739,9.484
1991-11-22 13:00:00,6725.66666666667,9.484
1991-11-22 14:00:00,6712.33333333333,9.484
1991-11-22 15:00:00,6699,9.484
1991-11-22 16:00:00,6685.66666666667,9.484
1991-11-22 17:00:00,6672.33333333333,9.484
1991-11-22 18:00:00,6659,9.484
1991-11-22 19:00:00,6645.66666666667,9.484
1991-11-22 20:00:00,6632.33333333333,9.484
1991-11-22 21:00:00,6619,9.484
1991-11-22 22:00:00,6605.66666666667,9.484
1991-11-22 23:00:00,6592.33333333333,9.484
1991-11-23 00:00:00,6579,9.484
1991-11-23 01:00:00,6566.08333333333,9.49341666666667
1991-11-23 02:00:00,6553.16666666667,9.50283333333333
1991-11-23 03:00:00,6540.25,9.51225
1991-11-23 04:00:00,6527.33333333333,9.52166666666667
1991-11-23 05:00:00,6514.41666666667,9.53108333333333
1991-11-23 06:00:00,6501.5,9.5405
1991-11-23 07:00:00,6488.58333333333,9.54991666666667
1991-11-23 08:00:00,6475.66666666667,9.55933333333333
1991-11-23 09:00:00,6462.75,9.56875
1991-11-23 10:00:00,6449.83333333333,9.57816666666667
1991-11-23 11:00:00,6436.91666666667,9.58758333333333
1991-11-23 12:00:00,6424,9.597
1991-11-23 13:00:00,6411.08333333333,9.60641666666667
1991-11-23 14:00:00,6398.16666666667,9.61583333333333
1991-11-23 15:00:00,6385.25,9.62525
1991-11-23 16:00:00,6372.33333333333,9.63466666666667
1991-11-23 17:00:00,6359.41666666667,9.64408333333333
1991-11-23 18:00:00,6346.5,9.6535
1991-11-23 19:00:00,6333.58333333333,9.66291666666667
1991-11-23 20:00:00,6320.66666666667,9.67233333333333
1991-11-23 21:00:00,6307.75,9.68175
1991-11-23 22:00:00,6294.83333333333,9.69116666666667
1991-11-23 23:00:00,6281.91666666667,9.70058333333333
1991-11-24 00:00:00,6269,9.71
1991-11-24 01:00:00,6256.91666666667,9.70058333333333
1991-11-24 02:00:00,6244.83333333333,9.69116666666667
1991-11-24 03:00:00,6232.75,9.68175
1991-11-24 04:00:00,6220.66666666667,9.67233333333333
1991-11-24 05:00:00,6208.58333333333,9.66291666666667
1991-11-24 06:00:00,6196.5,9.6535
1991-11-24 07:00:00,6184.41666666667,9.64408333333333
1991-11-24 08:00:00,6172.33333333333,9.63466666666667
1991-11-24 09:00:00,6160.25,9.62525
1991-11-24 10:00:00,6148.16666666667,9.61583333333333
1991-11-24 11:00:00,6136.08333333333,9.60641666666667
1991-11-24 12:00:00,6124,9.597
1991-11-24 13:00:00,6111.91666666667,9.58758333333333
1991-11-24 14:00:00,6099.83333333333,9.57816666666667
1991-11-24 15:00:00,6087.75,9.56875
1991-11-24 16:00:00,6075.66666666667,9.55933333333333
1991-11-24 17:00:00,6063.58333333333,9.54991666666667
1991-11-24 18:00:00,6051.5,9.5405
1991-11-24 19:00:00,6039.41666666667,9.53108333333333
1991-11-24 20:00:00,6027.33333333333,9.52166666666667
1991-11-24 21:00:00,6015.25,9.51225
1991-11-24 22:00:00,6003.16666666667,9.50283333333333
1991-11-24 23:00:00,5991.08333333333,9.49341666666667
1991-11-25 00:00:00,5979,9.484
1991-11-25 01:00:00,5966.5,9.484
1991-11-25 02:00:00,5954,9.484
1991-11-25 03:00:00,5941.5,9.484
1991-11-25 04:00:00,5929,9.484
1991-11-25 05:00:00,5916.5,9.484
1991-11-25 06:00:00,5904,9.484
1991-11-25 07:00:00,5891.5,9.484
1991-11-25 08:00:00,5879,9.484
1991-11-25 09:00:00,5866.5,9.484
1991-11-25 10:00:00,5854,9.484
1991-11-25 11:00:00,5841.5,9.484
1991-11-25 12:00:00,5829,9.484
1991-11-25 13:00:00,5816.5,9.484
1991-11-25 14:00:00,5804,9.484
1991-11-25 15:00:00,5791.5,9.484
1991-11-25 16:00:00,5779,9.484
1991-11-25 17:00:00,5766.5,9.484
1991-11-25 18:00:00,5754,9.484
1991-11-25 19:00:00,5741.5,9.484
1991-11-25 20:00:00,5729,9.484
1991-11-25 21:00:00,5716.5,9.484
1991-11-25 22:00:00,5704,9.484
1991-11-25 23:00:00,5691.5,9.484
1991-11-26 00:00:00,5679,9.484
1991-11-26 01:00:00,5666.5,9.47458333333333
1991-11-26 02:00:00,5654,9.46516666666667
1991-11-26 03:00:00,5641.5,9.45575
1991-11-26 04:00:00,5629,9.44633333333333
1991-11-26 05:00:00,5616.5,9.43691666666667
1991-11-26 06:00:00,5604,9.4275
1991-11-26 07:00:00,5591.5,9.41808333333333
1991-11-26 08:00:00,5579,9.40866666666667
1991-11-26 09:00:00,5566.5,9.39925
1991-11-26 10:00:00,5554,9.38983333333333
1991-11-26 11:00:00,5541.5,9.38041666666667
1991-11-26 12:00:00,5529,9.371
1991-11-26 13:00:00,5516.5,9.36158333333333
1991-11-26 14:00:00,5504,9.35216666666667
1991-11-26 15:00:00,5491.5,9.34275
1991-11-26 16:00:00,5479,9.33333333333333
1991-11-26 17:00:00,5466.5,9.32391666666667
1991-11-26 18:00:00,5454,9.3145
1991-11-26 19:00:00,5441.5,9.30508333333333
1991-11-26 20:00:00,5429,9.29566666666667
1991-11-26 21:00:00,5416.5,9.28625
1991-11-26 22:00:00,5404,9.27683333333333
1991-11-26 23:00:00,5391.5,9.26741666666667
1991-11-27 00:00:00,5379,9.258
1991-11-27 01:00:00,5366.91666666667,9.258
1991-11-27 02:00:00,5354.83333333333,9.258
1991-11-27 03:00:00,5342.75,9.258
1991-11-27 04:00:00,5330.66666666667,9.258
1991-11-27 05:00:00,5318.58333333333,9.258
1991-11-27 06:00:00,5306.5,9.258
1991-11-27 07:00:00,5294.41666666667,9.258
1991-11-27 08:00:00,5282.33333333333,9.258
1991-11-27 09:00:00,5270.25,9.258
1991-11-27 10:00:00,5258.16666666667,9.258
1991-11-27 11:00:00,5246.08333333333,9.258
1991-11-27 12:00:00,5234,9.258
1991-11-27 13:00:00,5221.91666666667,9.258
1991-11-27 14:00:00,5209.83333333333,9.258
1991-11-27 15:00:00,5197.75,9.258
1991-11-27 16:00:00,5185.66666666667,9.258
1991-11-27 17:00:00,5173.58333333333,9.258
1991-11-27 18:00:00,5161.5,9.258
1991-11-27 19:00:00,5149.41666666667,9.258
1991-11-27 20:00:00,5137.33333333333,9.258
1991-11-27 21:00:00,5125.25,9.258
1991-11-27 22:00:00,5113.16666666667,9.258
1991-11-27 23:00:00,5101.08333333333,9.258
1991-11-28 00:00:00,5089,9.258
1991-11-28 01:00:00,5078.58333333333,9.258
1991-11-28 02:00:00,5068.16666666667,9.258
1991-11-28 03:00:00,5057.75,9.258
1991-11-28 04:00:00,5047.33333333333,9.258
1991-11-28 05:00:00,5036.91666666667,9.258
1991-11-28 06:00:00,5026.5,9.258
1991-11-28 07:00:00,5016.08333333333,9.258
1991-11-28 08:00:00,5005.66666666667,9.258
1991-11-28 09:00:00,4995.25,9.258
1991-11-28 10:00:00,4984.83333333333,9.258
1991-11-28 11:00:00,4974.41666666667,9.258
1991-11-28 12:00:00,4964,9.258
1991-11-28 13:00:00,4953.58333333333,9.258
1991-11-28 14:00:00,4943.16666666667,9.258
1991-11-28 15:00:00,4932.75,9.258
1991-11-28 16:00:00,4922.33333333333,9.258
1991-11-28 17:00:00,4911.91666666667,9.258
1991-11-28 18:00:00,4901.5,9.258
1991-11-28 19:00:00,4891.08333333333,9.258
1991-11-28 20:00:00,4880.66666666667,9.258
1991-11-28 21:00:00,4870.25,9.258
1991-11-28 22:00:00,4859.83333333333,9.258
1991-11-28 23:00:00,4849.41666666667,9.258
1991-11-29 00:00:00,4839,9.258
1991-11-29 01:00:00,4833.58333333333,9.26741666666667
1991-11-29 02:00:00,4828.16666666667,9.27683333333333
1991-11-29 03:00:00,4822.75,9.28625
1991-11-29 04:00:00,4817.33333333333,9.29566666666667
1991-11-29 05:00:00,4811.91666666667,9.30508333333333
1991-11-29 06:00:00,4806.5,9.3145
1991-11-29 07:00:00,4801.08333333333,9.32391666666667
1991-11-29 08:00:00,4795.66666666667,9.33333333333333
1991-11-29 09:00:00,4790.25,9.34275
1991-11-29 10:00:00,4784.83333333333,9.35216666666667
1991-11-29 11:00:00,4779.41666666667,9.36158333333333
1991-11-29 12:00:00,4774,9.371
1991-11-29 13:00:00,4768.58333333333,9.38041666666667
1991-11-29 14:00:00,4763.16666666667,9.38983333333333
1991-11-29 15:00:00,4757.75,9.39925
1991-11-29 16:00:00,4752.33333333333,9.40866666666667
1991-11-29 17:00:00,4746.91666666667,9.41808333333333
1991-11-29 18:00:00,4741.5,9.4275
1991-11-29 19:00:00,4736.08333333333,9.43691666666667
1991-11-29 20:00:00,4730.66666666667,9.44633333333333
1991-11-29 21:00:00,4725.25,9.45575
1991-11-29 22:00:00,4719.83333333333,9.46516666666667
1991-11-29 23:00:00,4714.41666666667,9.47458333333333
1991-11-30 00:00:00,4709,9.484
1991-11-30 01:00:00,4703.16666666667,9.484
1991-11-30 02:00:00,4697.33333333333,9.484
1991-11-30 03:00:00,4691.5,9.484
1991-11-30 04:00:00,4685.66666666667,9.484
1991-11-30 05:00:00,4679.83333333333,9.484
1991-11-30 06:00:00,4674,9.484
1991-11-30 07:00:00,4668.16666666667,9.484
1991-11-30 08:00:00,4662.33333333333,9.484
1991-11-30 09:00:00,4656.5,9.484
1991-11-30 10:00:00,4650.66666666667,9.484
1991-11-30 11:00:00,4644.83333333333,9.484
1991-11-30 12:00:00,4639,9.484
1991-11-30 13:00:00,4633.16666666667,9.484
1991-11-30 14:00:00,4627.33333333333,9.484
1991-11-30 15:00:00,4621.5,9.484
1991-11-30 16:00:00,4615.66666666667,9.484
1991-11-30 17:00:00,4609.83333333333,9.484
1991-11-30 18:00:00,4604,9.484
1991-11-30 19:00:00,4598.16666666667,9.484
1991-11-30 20:00:00,4592.33333333333,9.484
1991-11-30 21:00:00,4586.5,9.484
1991-11-30 22:00:00,4580.66666666667,9.484
1991-11-30 23:00:00,4574.83333333333,9.484
1991-12-01 00:00:00,4569,9.484
1991-12-01 01:00:00,4563.16666666667,9.484
1991-12-01 02:00:00,4557.33333333333,9.484
1991-12-01 03:00:00,4551.5,9.484
1991-12-01 04:00:00,4545.66666666667,9.484
1991-12-01 05:00:00,4539.83333333333,9.484
1991-12-01 06:00:00,4534,9.484
1991-12-01 07:00:00,4528.16666666667,9.484
1991-12-01 08:00:00,4522.33333333333,9.484
1991-12-01 09:00:00,4516.5,9.484
1991-12-01 10:00:00,4510.66666666667,9.484
1991-12-01 11:00:00,4504.83333333333,9.484
1991-12-01 12:00:00,4499,9.484
1991-12-01 13:00:00,4493.16666666667,9.484
1991-12-01 14:00:00,4487.33333333333,9.484
1991-12-01 15:00:00,4481.5,9.484
1991-12-01 16:00:00,4475.66666666667,9.484
1991-12-01 17:00:00,4469.83333333333,9.484
1991-12-01 18:00:00,4464,9.484
1991-12-01 19:00:00,4458.16666666667,9.484
1991-12-01 20:00:00,4452.33333333333,9.484
1991-12-01 21:00:00,4446.5,9.484
1991-12-01 22:00:00,4440.66666666667,9.484
1991-12-01 23:00:00,4434.83333333333,9.484
1991-12-02 00:00:00,4429,9.484
1991-12-02 01:00:00,4423.16666666667,9.47458333333333
1991-12-02 02:00:00,4417.33333333333,9.46516666666667
1991-12-02 03:00:00,4411.5,9.45575
1991-12-02 04:00:00,4405.66666666667,9.44633333333333
1991-12-02 05:00:00,4399.83333333333,9.43691666666667
1991-12-02 06:00:00,4394,9.4275
1991-12-02 07:00:00,4388.16666666667,9.41808333333333
1991-12-02 08:00:00,4382.33333333333,9.40866666666667
1991-12-02 09:00:00,4376.5,9.39925
1991-12-02 10:00:00,4370.66666666667,9.38983333333333
1991-12-02 11:00:00,4364.83333333333,9.38041666666667
1991-12-02 12:00:00,4359,9.371
1991-12-02 13:00:00,4353.16666666667,9.36158333333333
1991-12-02 14:00:00,4347.33333333333,9.35216666666667
1991-12-02 15:00:00,4341.5,9.34275
1991-12-02 16:00:00,4335.66666666667,9.33333333333333
1991-12-02 17:00:00,4329.83333333333,9.32391666666667
1991-12-02 18:00:00,4324,9.3145
1991-12-02 19:00:00,4318.16666666667,9.30508333333333
1991-12-02 20:00:00,4312.33333333333,9.29566666666667
1991-12-02 21:00:00,4306.5,9.28625
1991-12-02 22:00:00,4300.66666666667,9.27683333333333
1991-12-02 23:00:00,4294.83333333333,9.26741666666667
1991-12-03 00:00:00,4289,9.258
1991-12-03 01:00:00,4283.58333333333,9.26741666666667
1991-12-03 02:00:00,4278.16666666667,9.27683333333333
1991-12-03 03:00:00,4272.75,9.28625
1991-12-03 04:00:00,4267.33333333333,9.29566666666667
1991-12-03 05:00:00,4261.91666666667,9.30508333333333
1991-12-03 06:00:00,4256.5,9.3145
1991-12-03 07:00:00,4251.08333333333,9.32391666666667
1991-12-03 08:00:00,4245.66666666667,9.33333333333333
1991-12-03 09:00:00,4240.25,9.34275
1991-12-03 10:00:00,4234.83333333333,9.35216666666667
1991-12-03 11:00:00,4229.41666666667,9.36158333333333
1991-12-03 12:00:00,4224,9.371
1991-12-03 13:00:00,4218.58333333333,9.38041666666667
1991-12-03 14:00:00,4213.16666666667,9.38983333333333
1991-12-03 15:00:00,4207.75,9.39925
1991-12-03 16:00:00,4202.33333333333,9.40866666666667
1991-12-03 17:00:00,4196.91666666667,9.41808333333333
1991-12-03 18:00:00,4191.5,9.4275
1991-12-03 19:00:00,4186.08333333333,9.43691666666667
1991-12-03 20:00:00,4180.66666666667,9.44633333333333
1991-12-03 21:00:00,4175.25,9.45575
1991-12-03 22:00:00,4169.83333333333,9.46516666666667
1991-12-03 23:00:00,4164.41666666667,9.47458333333333
1991-12-04 00:00:00,4159,9.484
1991-12-04 01:00:00,4153.16666666667,9.484
1991-12-04 02:00:00,4147.33333333333,9.484
1991-12-04 03:00:00,4141.5,9.484
1991-12-04 04:00:00,4135.66666666667,9.484
1991-12-04 05:00:00,4129.83333333333,9.484
1991-12-04 06:00:00,4124,9.484
1991-12-04 07:00:00,4118.16666666667,9.484
1991-12-04 08:00:00,4112.33333333333,9.484
1991-12-04 09:00:00,4106.5,9.484
1991-12-04 10:00:00,4100.66666666667,9.484
1991-12-04 11:00:00,4094.83333333333,9.484
